Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 16:26:021.00  426.81   4.734  32.935   34.449   92.2   9.43   8.040   -0.06661    2.04    2.58    2.92
06-07-2024 16:26:021.25  426.89   4.735  32.936   34.450   92.2   9.43   8.041   -0.04589    1.97    2.38    3.07
06-07-2024 16:26:021.50  426.97   4.735  32.936   34.450   92.2   9.43   8.040   -0.06809    2.44    2.24    2.90
06-07-2024 16:26:021.74  427.10   4.735  32.936   34.450   92.2   9.43   8.040   -0.08512    2.44    2.24    2.90
06-07-2024 16:26:021.99  427.22   4.735  32.936   34.450   92.2   9.43   8.041   -0.06735    2.24    1.92    3.15
06-07-2024 16:26:022.23  427.30   4.735  32.936   34.451   92.2   9.43   8.040   -0.05625    1.99    2.14    2.89
06-07-2024 16:26:022.48  427.39   4.735  32.937   34.451   92.3   9.43   8.040   -0.05921    2.30    2.27    2.72
06-07-2024 16:26:022.72  427.46   4.735  32.936   34.450   92.2   9.43   8.040   -0.06957    2.13    2.11    3.18
06-07-2024 16:26:022.97  427.57   4.735  32.936   34.449   92.2   9.43   8.040   -0.06513    2.36    2.05    2.76
06-07-2024 16:26:023.21  427.63   4.735  32.936   34.450   92.2   9.43   8.039   -0.05921    2.36    2.05    2.76
06-07-2024 16:26:023.46  427.73   4.735  32.936   34.449   92.3   9.43   8.040   -0.05181    2.02    1.68    3.23
06-07-2024 16:26:023.70  427.82   4.735  32.937   34.450   92.3   9.43   8.040   -0.07624    1.93    2.55    2.67
06-07-2024 16:26:023.95  427.92   4.735  32.936   34.449   92.2   9.43   8.041   -0.07698    1.95    2.09    3.14
06-07-2024 16:26:024.19  428.04   4.735  32.936   34.449   92.2   9.43   8.041   -0.07328    2.37    2.61    3.01
06-07-2024 16:26:024.44  428.15   4.736  32.937   34.450   92.3   9.43   8.040   -0.05921    2.00    2.20    3.07
06-07-2024 16:26:024.69  428.22   4.736  32.938   34.450   92.2   9.43   8.040   -0.07105    2.20    2.16    2.61
06-07-2024 16:26:024.94  428.30   4.736  32.938   34.450   92.2   9.43   8.040   -0.06661    2.20    2.16    2.61
06-07-2024 16:26:025.19  428.40   4.736  32.938   34.450   92.2   9.43   8.040   -0.06661    2.21    2.39    3.12
06-07-2024 16:26:025.43  428.54   4.736  32.937   34.450   92.3   9.43   8.040   -0.06069    2.11    2.17    2.98
06-07-2024 16:26:025.67  428.59   4.736  32.939   34.451   92.2   9.43   8.040   -0.06809    2.02    1.81    2.94
06-07-2024 16:26:025.92  428.68   4.737  32.939   34.451   92.2   9.43   8.040   -0.06735    2.07    2.47    2.87
06-07-2024 16:26:026.16  428.78   4.737  32.939   34.450   92.2   9.43   8.040   -0.07031    2.12    2.32    2.95
06-07-2024 16:26:026.41  428.88   4.738  32.941   34.452   92.2   9.43   8.040   -0.05995    2.19    2.43    3.01
06-07-2024 16:26:026.65  428.99   4.738  32.942   34.452   92.2   9.43   8.039   -0.06217    2.19    2.43    3.01
06-07-2024 16:26:026.90  429.05   4.739  32.942   34.451   92.3   9.43   8.039   -0.06587    2.28    2.08    3.26
06-07-2024 16:26:027.14  429.16   4.740  32.942   34.451   92.3   9.43   8.039   -0.05477    2.28    2.04    3.12
06-07-2024 16:26:027.39  429.28   4.741  32.946   34.454   92.3   9.43   8.039   -0.07550    2.13    2.06    3.12
06-07-2024 16:26:027.63  429.34   4.742  32.946   34.453   92.2   9.43   8.040   -0.05255    2.11    2.37    3.10
06-07-2024 16:26:027.88  429.48   4.743  32.947   34.453   92.3   9.43   8.040   -0.06957    2.14    2.24    3.03
06-07-2024 16:26:028.13  429.53   4.744  32.949   34.454   92.2   9.43   8.040   -0.07772    2.10    2.37    3.00
06-07-2024 16:26:028.38  429.64   4.745  32.949   34.453   92.2   9.43   8.040   -0.06661    2.10    2.37    3.00
06-07-2024 16:26:028.63  429.73   4.746  32.951   34.454   92.2   9.43   8.040   -0.05699    2.03    2.46    3.21
06-07-2024 16:26:028.87  429.81   4.747  32.952   34.454   92.2   9.43   8.040   -0.04293    2.46    2.24    2.77
06-07-2024 16:26:029.12  429.91   4.748  32.951   34.452   92.2   9.43   8.040   -0.06513    2.33    2.23    3.19
06-07-2024 16:26:029.36  430.03   4.748  32.952   34.453   92.2   9.43   8.040   -0.05773    2.07    2.65    3.04
06-07-2024 16:26:029.61  430.09   4.748  32.950   34.452   92.2   9.43   8.040   -0.07476    1.97    1.82    3.00
06-07-2024 16:26:029.85  430.20   4.747  32.949   34.451   92.2   9.43   8.040   -0.05921    2.04    2.02    3.10
06-07-2024 16:26:030.10  430.29   4.746  32.949   34.453   92.3   9.43   8.040   -0.05847    2.04    2.02    3.10
06-07-2024 16:26:030.34  430.39   4.746  32.949   34.452   92.3   9.43   8.040   -0.05551    1.95    2.30    2.95
06-07-2024 16:26:030.59  430.48   4.746  32.949   34.452   92.3   9.43   8.040   -0.06365    2.23    1.99    3.19
06-07-2024 16:26:030.83  430.59   4.746  32.949   34.452   92.3   9.43   8.040   -0.06957    2.10    2.26    3.13
06-07-2024 16:26:031.08  430.66   4.746  32.949   34.452   92.2   9.43   8.041   -0.06883    1.62    2.34    2.86
06-07-2024 16:26:031.33  430.77   4.746  32.949   34.452   92.2   9.43   8.040   -0.05625    2.22    1.82    2.93
06-07-2024 16:26:031.57  430.83   4.745  32.949   34.452   92.3   9.43   8.040   -0.04959    2.27    2.23    3.06
06-07-2024 16:26:031.82  430.95   4.745  32.949   34.453   92.3   9.43   8.040   -0.05477    2.27    2.23    3.06
06-07-2024 16:26:032.07  431.03   4.745  32.949   34.452   92.3   9.43   8.040   -0.05255    2.23    2.28    3.15
06-07-2024 16:26:032.32  431.12   4.745  32.948   34.452   92.2   9.43   8.040   -0.04441    2.00    2.88    3.21
06-07-2024 16:26:032.56  431.26   4.746  32.952   34.455   92.3   9.43   8.040   -0.07476    2.16    2.75    2.76
06-07-2024 16:26:032.81  431.34   4.747  32.953   34.455   92.3   9.43   8.040   -0.05773    1.92    2.38    2.66
06-07-2024 16:26:033.05  431.42   4.748  32.954   34.455   92.3   9.43   8.040   -0.06291    2.04    2.27    3.41
06-07-2024 16:26:033.30  431.55   4.749  32.956   34.456   92.3   9.43   8.040   -0.05773    2.12    2.48    2.98
06-07-2024 16:26:033.54  431.61   4.750  32.957   34.456   92.3   9.43   8.040   -0.06661    2.12    2.48    2.98
06-07-2024 16:26:033.79  431.70   4.751  32.956   34.454   92.3   9.43   8.040   -0.06735    1.71    2.44    3.16
06-07-2024 16:26:034.03  431.82   4.751  32.956   34.454   92.3   9.43   8.039   -0.08068    2.05    2.09    3.07
06-07-2024 16:26:034.28  431.90   4.751  32.957   34.455   92.3   9.43   8.039   -0.07179    2.14    2.19    3.02
06-07-2024 16:26:034.52  431.98   4.751  32.957   34.455   92.3   9.43   8.039   -0.04959    2.20    2.13    3.46
06-07-2024 16:26:034.77  432.09   4.752  32.959   34.456   92.3   9.43   8.039   -0.06809    2.09    2.18    2.68
06-07-2024 16:26:035.01  432.17   4.752  32.958   34.455   92.3   9.43   8.040   -0.07031    1.89    2.57    2.92
06-07-2024 16:26:035.26  432.30   4.753  32.958   34.455   92.3   9.43   8.040   -0.06069    1.89    2.57    2.92
06-07-2024 16:26:035.51  432.38   4.753  32.958   34.455   92.3   9.43   8.040   -0.06883    1.93    2.62    2.94
06-07-2024 16:26:035.76  432.44   4.753  32.960   34.456   92.3   9.43   8.039   -0.05181    2.48    2.07    2.78
06-07-2024 16:26:036.01  432.56   4.752  32.959   34.456   92.3   9.43   8.040   -0.06365    2.22    2.51    2.82
06-07-2024 16:26:036.25  432.64   4.753  32.958   34.454   92.2   9.43   8.040   -0.06735    1.99    2.41    3.12
06-07-2024 16:26:036.49  432.74   4.753  32.959   34.455   92.3   9.43   8.039   -0.06439    1.99    2.44    3.30
06-07-2024 16:26:036.74  432.88   4.753  32.958   34.455   92.3   9.43   8.040   -0.06957    2.18    2.36    2.83
06-07-2024 16:26:036.98  432.94   4.752  32.959   34.456   92.3   9.43   8.040   -0.07031    2.18    2.36    2.83
06-07-2024 16:26:037.23  433.03   4.753  32.959   34.456   92.2   9.43   8.039   -0.06587    2.13    1.86    3.14
06-07-2024 16:26:037.48  433.14   4.752  32.959   34.456   92.3   9.43   8.039   -0.07550    1.86    2.44    3.00
06-07-2024 16:26:037.72  433.23   4.753  32.959   34.455   92.3   9.43   8.039   -0.05625    1.92    2.17    3.07
06-07-2024 16:26:037.97  433.37   4.753  32.960   34.455   92.3   9.43   8.039   -0.07105    1.85    2.43    2.88
06-07-2024 16:26:038.21  433.45   4.753  32.960   34.455   92.3   9.43   8.040   -0.05995    2.22    2.52    3.03
06-07-2024 16:26:038.46  433.51   4.753  32.961   34.457   92.3   9.43   8.040   -0.06883    2.25    2.16    2.83
06-07-2024 16:26:038.70  433.61   4.754  32.960   34.455   92.3   9.43   8.040   -0.06439    2.25    2.16    2.83
06-07-2024 16:26:038.95  433.70   4.754  32.962   34.457   92.3   9.43   8.040   -0.05625    2.21    2.34    3.00
06-07-2024 16:26:039.20  433.83   4.754  32.961   34.456   92.3   9.43   8.040   -0.07179    2.39    2.58    2.99
06-07-2024 16:26:039.44  433.93   4.754  32.961   34.455   92.3   9.43   8.040   -0.06291    2.40    2.18    3.24
06-07-2024 16:26:039.69  433.98   4.754  32.961   34.456   92.2   9.43   8.040   -0.04589    2.20    2.28    2.91
06-07-2024 16:26:039.94  434.13   4.755  32.962   34.456   92.3   9.43   8.040   -0.05921    2.12    2.02    3.13
06-07-2024 16:26:040.18  434.19   4.755  32.962   34.456   92.3   9.43   8.040   -0.07253    1.71    2.51    2.85
06-07-2024 16:26:040.43  434.33   4.755  32.962   34.456   92.3   9.43   8.040   -0.05921    1.71    2.51    2.85
06-07-2024 16:26:040.67  434.41   4.755  32.963   34.456   92.3   9.43   8.039   -0.04811    1.90    2.14    3.14
06-07-2024 16:26:040.92  434.47   4.755  32.962   34.455   92.3   9.43   8.039   -0.06513    2.15    2.20    3.10
06-07-2024 16:26:041.16  434.57   4.755  32.963   34.456   92.3   9.43   8.040   -0.06513    2.03    2.46    2.95
06-07-2024 16:26:041.41  434.67   4.755  32.962   34.456   92.3   9.43   8.040   -0.05773    2.01    2.21    3.24
06-07-2024 16:26:041.65  434.74   4.755  32.962   34.455   92.3   9.43   8.040   -0.06809    2.35    2.60    3.08
06-07-2024 16:26:041.90  434.86   4.755  32.962   34.456   92.3   9.43   8.040   -0.05625    2.25    1.87    3.06
06-07-2024 16:26:042.14  434.97   4.755  32.963   34.456   92.3   9.43   8.039   -0.05921    2.25    1.87    3.06
06-07-2024 16:26:042.39  435.06   4.755  32.963   34.457   92.3   9.43   8.040   -0.06365    2.14    2.24    3.15
06-07-2024 16:26:042.63  435.17   4.756  32.963   34.456   92.3   9.43   8.040   -0.06661    2.21    2.13    3.16
06-07-2024 16:26:042.88  435.30   4.755  32.965   34.458   92.3   9.43   8.040   -0.05921    2.23    2.13    3.04
06-07-2024 16:26:043.13  435.35   4.756  32.964   34.457   92.3   9.43   8.039   -0.04293    2.00    2.01    3.12
06-07-2024 16:26:043.38  435.45   4.756  32.965   34.457   92.3   9.43   8.039   -0.06439    1.92    2.27    3.34
06-07-2024 16:26:043.62  435.53   4.756  32.964   34.456   92.3   9.43   8.040   -0.06069    2.09    2.60    3.07
06-07-2024 16:26:043.87  435.63   4.756  32.964   34.456   92.3   9.43   8.039   -0.05329    2.09    2.60    3.07
06-07-2024 16:26:044.11  435.76   4.757  32.965   34.456   92.3   9.43   8.040   -0.06883    2.16    2.12    3.29
06-07-2024 16:26:044.36  435.80   4.756  32.964   34.455   92.3   9.43   8.039   -0.05847    2.34    2.55    3.35
06-07-2024 16:26:044.60  435.93   4.756  32.965   34.457   92.3   9.43   8.040   -0.06439    2.25    2.14    3.24
06-07-2024 16:26:044.85  436.02   4.757  32.965   34.456   92.3   9.43   8.040   -0.05033    2.07    2.50    3.03
06-07-2024 16:26:045.09  436.10   4.756  32.965   34.457   92.3   9.43   8.040   -0.06883    2.10    2.26    3.00
06-07-2024 16:26:045.34  436.22   4.757  32.965   34.456   92.3   9.43   8.041   -0.06883    2.11    2.51    3.15
06-07-2024 16:26:045.58  436.30   4.756  32.965   34.457   92.3   9.43   8.040   -0.07476    2.11    2.51    3.15
06-07-2024 16:26:045.83  436.42   4.757  32.965   34.456   92.3   9.43   8.040   -0.07179    2.00    2.35    3.16
06-07-2024 16:26:046.08  436.49   4.757  32.967   34.457   92.3   9.43   8.039   -0.04589    2.27    2.06    2.81
06-07-2024 16:26:046.32  436.63   4.757  32.965   34.456   92.2   9.43   8.040   -0.06365    2.18    2.31    3.38
06-07-2024 16:26:046.57  436.69   4.757  32.966   34.457   92.3   9.43   8.040   -0.04885    2.47    2.02    3.23
06-07-2024 16:26:046.82  436.83   4.757  32.966   34.457   92.3   9.43   8.040   -0.06587    2.34    2.37    3.28
06-07-2024 16:26:047.07  436.86   4.757  32.965   34.456   92.3   9.43   8.040   -0.05847    1.95    2.51    2.82
06-07-2024 16:26:047.31  436.98   4.757  32.966   34.457   92.3   9.43   8.039   -0.05551    1.95    2.51    2.82
06-07-2024 16:26:047.56  437.11   4.757  32.966   34.456   92.3   9.43   8.040   -0.05403    1.76    2.70    2.91
06-07-2024 16:26:047.80  437.19   4.757  32.965   34.456   92.3   9.43   8.040   -0.06587    1.88    2.35    3.18
06-07-2024 16:26:048.05  437.28   4.757  32.967   34.457   92.3   9.43   8.040   -0.06439    2.09    2.11    2.93
06-07-2024 16:26:048.29  437.40   4.758  32.967   34.457   92.3   9.43   8.039   -0.04737    1.80    2.48    3.29
06-07-2024 16:26:048.54  437.48   4.757  32.966   34.456   92.3   9.43   8.040   -0.07698    1.95    2.14    2.72
06-07-2024 16:26:048.78  437.59   4.757  32.967   34.457   92.2   9.43   8.040   -0.03997    2.14    2.22    3.05
06-07-2024 16:26:049.03  437.69   4.757  32.968   34.458   92.3   9.43   8.040   -0.05625    2.14    2.22    3.05
06-07-2024 16:26:049.27  437.78   4.757  32.967   34.457   92.3   9.43   8.040   -0.06661    1.90    1.82    3.00
06-07-2024 16:26:049.52  437.87   4.757  32.967   34.458   92.3   9.43   8.039   -0.05847    2.32    2.65    3.51
06-07-2024 16:26:049.76  437.95   4.757  32.967   34.457   92.3   9.43   8.039   -0.06069    2.14    2.45    3.01
06-07-2024 16:26:050.01  438.07   4.757  32.967   34.457   92.3   9.43   8.040   -0.05699    1.83    2.40    3.09
06-07-2024 16:26:050.26  438.15   4.757  32.968   34.458   92.3   9.43   8.040   -0.07698    2.12    2.28    2.93
06-07-2024 16:26:050.50  438.27   4.757  32.967   34.457   92.3   9.43   8.040   -0.05995    2.18    2.31    3.05
06-07-2024 16:26:050.75  438.38   4.757  32.966   34.456   92.3   9.43   8.040   -0.06217    2.18    2.31    3.05
06-07-2024 16:26:051.00  438.47   4.757  32.968   34.458   92.3   9.43   8.039   -0.06069    1.83    1.83    3.07
06-07-2024 16:26:051.24  438.55   4.757  32.967   34.457   92.3   9.43   8.039   -0.06883    2.22    1.81    3.17
06-07-2024 16:26:051.49  438.65   4.757  32.967   34.456   92.3   9.43   8.040   -0.06809    2.09    2.23    3.12
06-07-2024 16:26:051.74  438.74   4.757  32.967   34.457   92.3   9.43   8.040   -0.04663    1.90    2.50    3.59
06-07-2024 16:26:051.98  438.86   4.757  32.967   34.456   92.3   9.43   8.040   -0.05107    2.39    1.77    2.67
06-07-2024 16:26:052.22  438.94   4.757  32.967   34.456   92.3   9.43   8.040   -0.05847    2.28    1.79    3.01
06-07-2024 16:26:052.47  439.00   4.758  32.967   34.457   92.3   9.43   8.040   -0.05921    2.28    1.79    3.01
06-07-2024 16:26:052.71  439.11   4.758  32.968   34.458   92.3   9.43   8.040   -0.06809    2.20    2.76    3.18
06-07-2024 16:26:052.96  439.22   4.757  32.967   34.457   92.3   9.43   8.039   -0.06957    2.07    2.28    2.89
06-07-2024 16:26:053.20  439.31   4.758  32.968   34.457   92.3   9.43   8.040   -0.06883    2.25    2.36    3.06
06-07-2024 16:26:053.45  439.41   4.758  32.968   34.457   92.3   9.43   8.039   -0.06439    1.96    2.33    3.30
06-07-2024 16:26:053.70  439.52   4.758  32.968   34.456   92.3   9.43   8.040   -0.06217    2.21    2.07    3.11
06-07-2024 16:26:053.95  439.62   4.758  32.968   34.457   92.3   9.43   8.040   -0.06661    2.36    2.31    3.07
06-07-2024 16:26:054.19  439.70   4.758  32.967   34.456   92.3   9.43   8.040   -0.07920    2.36    2.31    3.07
06-07-2024 16:26:054.44  439.80   4.758  32.968   34.457   92.3   9.43   8.040   -0.06735    2.28    2.10    3.01
06-07-2024 16:26:054.69  439.92   4.758  32.967   34.456   92.3   9.43   8.040   -0.07253    2.24    2.38    2.98
06-07-2024 16:26:054.93  439.99   4.758  32.969   34.458   92.3   9.43   8.040   -0.06661    2.14    2.31    3.09
06-07-2024 16:26:055.18  440.07   4.757  32.968   34.457   92.3   9.43   8.040   -0.06217    2.21    2.50    3.08
06-07-2024 16:26:055.42  440.15   4.758  32.968   34.456   92.3   9.43   8.039   -0.06439    2.06    2.33    3.05
06-07-2024 16:26:055.67  440.27   4.758  32.968   34.456   92.3   9.43   8.039   -0.05477    2.11    2.55    2.99
06-07-2024 16:26:055.91  440.37   4.758  32.969   34.457   92.3   9.43   8.039   -0.05921    2.11    2.55    2.99
06-07-2024 16:26:056.16  440.47   4.758  32.969   34.457   92.2   9.43   8.040   -0.06365    2.47    2.15    3.18
06-07-2024 16:26:056.40  440.52   4.758  32.969   34.457   92.2   9.43   8.039   -0.07179    2.18    2.23    2.57
06-07-2024 16:26:056.65  440.62   4.758  32.969   34.457   92.3   9.43   8.039   -0.05477    2.18    1.82    2.86
06-07-2024 16:26:056.89  440.73   4.758  32.969   34.457   92.3   9.43   8.039   -0.04885    2.22    2.17    3.05
06-07-2024 16:26:057.14  440.83   4.758  32.968   34.456   92.3   9.43   8.039   -0.06143    2.18    2.35    3.28
06-07-2024 16:26:057.39  440.95   4.758  32.969   34.458   92.3   9.43   8.039   -0.07846    2.19    2.11    3.09
06-07-2024 16:26:057.63  441.05   4.758  32.968   34.456   92.3   9.43   8.039   -0.05403    2.19    2.11    3.09
06-07-2024 16:26:057.88  441.12   4.758  32.970   34.458   92.3   9.43   8.040   -0.06439    2.16    2.44    2.81
06-07-2024 16:26:058.14  441.22   4.758  32.969   34.457   92.3   9.43   8.039   -0.06143    2.23    2.01    3.13
06-07-2024 16:26:058.37  441.32   4.759  32.969   34.456   92.3   9.43   8.040   -0.06661    1.74    2.27    3.29
06-07-2024 16:26:058.62  441.41   4.758  32.970   34.457   92.3   9.43   8.040   -0.06439    2.11    2.58    3.13
06-07-2024 16:26:058.87  441.50   4.759  32.970   34.457   92.3   9.43   8.040   -0.07253    2.10    1.95    2.82
06-07-2024 16:26:059.11  441.60   4.759  32.971   34.458   92.3   9.43   8.039   -0.05477    2.11    2.24    3.02
06-07-2024 16:26:059.35  441.70   4.760  32.971   34.456   92.3   9.43   8.040   -0.07402    2.11    2.24    3.02
06-07-2024 16:26:059.60  441.78   4.759  32.970   34.457   92.3   9.43   8.040   -0.06587    2.21    1.94    3.28
06-07-2024 16:26:059.85  441.88   4.759  32.970   34.457   92.3   9.43   8.039   -0.06143    2.02    1.81    3.17
06-07-2024 16:27:000.09  441.99   4.759  32.971   34.457   92.3   9.43   8.040   -0.06217    2.06    1.93    2.86
06-07-2024 16:27:000.34  442.07   4.760  32.970   34.456   92.3   9.43   8.039   -0.06957    2.05    1.91    2.95
06-07-2024 16:27:000.58  442.15   4.760  32.970   34.456   92.3   9.43   8.039   -0.06809    2.23    1.74    3.04
06-07-2024 16:27:000.83  442.26   4.759  32.972   34.458   92.3   9.43   8.039   -0.05403    2.23    1.74    3.04
06-07-2024 16:27:001.07  442.36   4.760  32.972   34.457   92.3   9.43   8.039   -0.06439    1.98    2.39    3.12
06-07-2024 16:27:001.32  442.43   4.761  32.973   34.458   92.3   9.43   8.039   -0.05773    2.03    2.59    3.13
06-07-2024 16:27:001.57  442.54   4.761  32.972   34.457   92.3   9.43   8.039   -0.07624    2.06    2.00    3.24
06-07-2024 16:27:001.82  442.62   4.761  32.973   34.458   92.3   9.43   8.040   -0.07179    2.38    2.47    3.39
